sep=,
DeviceTag:,DOT10
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode1
StartTime: ,2026-06-02_18:15:43_377 GMT+2
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Gyr_X,Gyr_Y,Gyr_Z
470,1816461502,-85.836754,60.455105,-63.378658,-0.076157,-0.205271,-3.134052,-66.034035,-187.951065,-10.382438
471,1816478169,-81.579193,59.774162,-57.259800,0.298420,-0.396233,-2.998451,-61.223827,-187.683716,-20.646984
472,1816494836,-77.536667,58.755276,-51.440617,0.386943,-0.697123,-2.555062,-55.921288,-187.936798,-27.861002
473,1816511503,-73.721825,57.421375,-45.980865,0.279190,-1.065606,-2.323637,-47.549126,-188.979172,-34.628754
474,1816528170,-70.154594,55.767475,-40.881748,0.577236,-1.025523,-2.349740,-39.726582,-192.278809,-42.190372
475,1816544837,-66.876465,53.851700,-36.280407,1.275413,-0.908582,-2.389853,-27.285448,-191.515900,-48.759895
476,1816561504,-63.856068,51.773636,-32.155453,1.923795,-0.508563,-2.098491,-14.289414,-189.306808,-51.054348
477,1816578171,-61.167816,49.566200,-28.504627,1.633428,0.038202,-2.215668,-6.478151,-185.624496,-53.480995
478,1816594838,-58.864967,47.172867,-25.261560,0.806865,-0.053014,-2.592449,-5.606523,-185.041962,-59.850914
479,1816611505,-56.900669,44.519424,-22.347519,0.967840,-0.162442,-2.911859,-5.923530,-189.097290,-70.165787
480,1816628172,-55.241547,41.681549,-19.781435,2.594092,0.377243,-2.404647,-3.978973,-189.598190,-78.614616
481,1816644839,-54.295235,38.840836,-17.669083,3.286078,1.750556,-2.056818,-23.453028,-178.569626,-83.506203
482,1816661506,-54.268124,36.002140,-15.987642,2.876949,2.376230,-2.255489,-58.018845,-165.672180,-91.584282
483,1816678173,-54.867184,33.075329,-14.667331,2.078406,1.356559,-2.758084,-79.228882,-156.114044,-105.332657
484,1816694840,-55.380081,29.988512,-13.574319,1.931792,-0.287313,-2.986632,-63.466419,-152.856705,-120.054062
485,1816711507,-55.241882,26.708979,-12.638696,2.634023,-0.997183,-2.329340,-16.763725,-153.670822,-133.734268
486,1816728174,-54.511974,23.404146,-11.814505,3.592524,-0.801067,-1.037028,24.450264,-151.754715,-136.426285
487,1816744841,-53.538769,20.206007,-11.099586,2.834450,-0.053800,-0.393274,44.060944,-145.936859,-131.862534
488,1816761508,-52.501728,17.059286,-10.542418,2.428456,0.406879,-0.556630,53.140957,-139.821136,-131.707123
489,1816778175,-51.256161,13.895284,-10.140636,2.418281,-0.379833,-1.115373,69.888702,-136.374863,-134.921982
490,1816794842,-49.712307,10.636909,-9.821152,2.383399,-0.396021,-1.945902,90.141220,-139.713974,-138.794540
491,1816811509,-48.131542,7.342241,-9.623024,2.764258,0.279915,-1.533429,94.573326,-139.570526,-141.171082
492,1816828176,-46.797726,4.071520,-9.559422,2.772869,0.587249,-0.741936,81.228828,-136.244705,-141.886673
493,1816844843,-45.801739,0.810787,-9.608053,2.352981,0.935508,-0.456888,61.449600,-133.789764,-143.285141
494,1816861510,-45.007259,-2.510963,-9.761724,2.399517,1.363295,-0.855378,49.075283,-134.059280,-148.203659
495,1816878177,-44.422268,-5.894247,-10.092354,2.971377,2.066617,-1.603298,35.156647,-130.994705,-156.670700
496,1816894844,-44.182373,-9.318048,-10.627928,3.324998,1.855470,-1.358418,11.607819,-125.393860,-166.034775
497,1816911511,-44.284611,-12.778658,-11.325497,3.518844,1.096139,-0.383523,-12.730802,-120.706696,-173.993942
498,1816928178,-44.544731,-16.254795,-12.150194,3.749484,0.983548,0.508344,-26.622192,-116.013809,-179.850998
499,1816944845,-44.810516,-19.729277,-13.140100,3.954471,1.295131,0.945356,-32.942814,-109.042938,-186.365982
500,1816961512,-45.157585,-23.197651,-14.356012,4.206373,1.741376,0.933156,-46.210018,-99.704330,-194.682816
501,1816978179,-45.628494,-26.679092,-15.859066,4.430039,1.819467,0.860067,-65.022987,-88.964500,-205.618210
502,1816994846,-46.126438,-30.174435,-17.682732,4.629593,1.519804,1.201587,-80.771561,-77.416977,-216.942886
503,1817011513,-46.487789,-33.666843,-19.843405,4.625793,1.294219,1.817669,-89.097679,-65.678703,-226.837814
504,1817028180,-46.728054,-37.113621,-22.387007,4.800321,1.670549,2.421877,-101.735031,-52.164383,-234.977478
505,1817044847,-46.812126,-40.421383,-25.396460,4.925112,1.561770,3.173632,-117.112297,-33.887146,-240.159973
506,1817061514,-46.651974,-43.525513,-28.947224,5.124940,1.216884,3.708569,-131.947952,-12.901687,-243.203125
507,1817078181,-46.229832,-46.350868,-33.046570,4.895474,0.699731,4.192777,-147.545120,8.710533,-241.742371
508,1817094848,-45.472080,-48.851971,-37.716450,4.573426,0.220942,4.478833,-160.663498,30.322950,-238.098129
509,1817111515,-44.399837,-50.978683,-42.977299,4.249378,-0.035805,4.568540,-176.436615,52.422691,-232.759521
510,1817128182,-43.089256,-52.687546,-48.823895,3.744448,-0.476627,4.554713,-196.500198,74.898285,-226.194748
511,1817144849,-41.650352,-53.927982,-55.179646,3.056070,-0.923611,4.448185,-218.829514,97.517395,-217.170258
512,1817161516,-40.283077,-54.653305,-61.901520,2.668131,-1.311184,4.226524,-244.873947,120.271408,-204.966156
513,1817178183,-39.180019,-54.831303,-68.846893,1.872281,-1.994044,3.879803,-273.548889,144.178757,-190.555099
514,1817194850,-38.654915,-54.460602,-75.727661,0.803744,-2.741020,3.576241,-304.699249,165.859268,-170.718201
515,1817211517,-39.056942,-53.561172,-82.235229,0.027722,-2.910841,3.329131,-339.542633,184.336075,-143.760086
516,1817228184,-40.459465,-52.119503,-88.253746,-1.015629,-3.065094,3.203003,-371.440704,204.274139,-111.441887
517,1817244851,-42.590736,-50.198868,-93.730400,-2.472811,-2.844025,3.452000,-383.330933,221.116333,-77.115746
518,1817261518,-45.261627,-47.879768,-98.549141,-3.916475,-2.430580,3.565091,-378.090240,229.892700,-39.345451
519,1817278185,-48.067013,-45.210621,-102.669464,-5.296912,-1.613087,3.424405,-347.281555,231.777222,0.280830
520,1817294852,-50.476166,-42.319084,-106.149193,-6.154595,-0.474996,3.058205,-288.439972,225.689163,33.440666
521,1817311519,-52.348019,-39.311787,-109.052223,-5.920152,0.570219,2.630804,-225.600616,213.868637,59.034603
522,1817328186,-53.743107,-36.251415,-111.431526,-4.991493,1.463066,2.669100,-170.547150,198.901031,79.009071
523,1817344853,-54.776642,-33.158718,-113.404404,-3.761005,1.571322,2.293422,-128.739166,185.790482,93.775421
524,1817361520,-55.740341,-30.086706,-115.033882,-2.625744,1.064928,1.479665,-108.364853,171.922516,103.938988
525,1817378187,-56.881660,-27.042208,-116.388474,-2.240103,0.530015,0.812597,-106.580078,159.242325,112.257866
526,1817394854,-58.297508,-24.045534,-117.465279,-2.611324,0.334857,0.154900,-112.015999,144.155655,120.365013
527,1817411521,-59.972908,-21.089247,-118.306267,-2.914811,0.277684,-0.041725,-119.049477,129.620575,128.136047
528,1817428188,-62.009155,-18.116264,-118.989586,-2.814267,0.058805,-0.123572,-135.041855,118.969139,137.029526
529,1817444855,-64.497528,-15.122892,-119.552269,-2.889125,-0.044315,-0.041227,-158.019440,108.463669,145.574234
530,1817461522,-67.385422,-12.080771,-119.988640,-3.237508,0.193419,0.305579,-178.437805,96.449455,156.040909
531,1817478189,-70.411026,-9.014062,-120.322556,-3.463291,0.628241,0.229837,-184.152939,83.474869,164.317947
532,1817494856,-73.354439,-5.924687,-120.563431,-3.527325,0.856549,0.082859,-177.369812,70.149590,171.465439
533,1817511523,-76.087669,-2.832547,-120.700745,-3.482082,0.812124,0.142020,-163.445999,55.742115,176.556122
534,1817528190,-78.422501,0.298143,-120.738487,-3.090460,0.753765,0.546866,-138.900497,42.600548,182.471313
535,1817544857,-80.201210,3.449353,-120.689568,-2.439260,0.585432,0.774286,-105.529160,31.152111,186.101059
536,1817561524,-81.515877,6.638522,-120.563744,-1.857260,0.370906,0.666787,-78.214554,21.956055,189.887299
537,1817578191,-82.548958,9.836031,-120.300629,-1.486934,0.430365,0.279883,-62.886494,10.102485,191.947067
538,1817594858,-83.599266,13.003116,-119.886925,-1.233897,0.268289,-0.329230,-66.543320,-2.251311,191.361832
539,1817611525,-84.764259,16.066713,-119.308067,-1.297693,0.395626,-1.115895,-77.203789,-15.824063,186.074493
540,1817628192,-86.078659,18.996180,-118.557800,-1.402943,0.403809,-1.716420,-90.985115,-29.776829,178.437469
541,1817644859,-87.508102,21.749487,-117.639793,-1.236442,0.475491,-2.296846,-103.478348,-43.332363,167.638428
542,1817661526,-89.121323,24.346504,-116.592735,-1.019015,0.405637,-2.277747,-119.905159,-54.238102,157.268051
543,1817678193,-90.915848,26.832273,-115.438835,-1.323832,0.241643,-1.776921,-136.070526,-63.529545,148.941299
544,1817694860,-92.765663,29.234884,-114.157539,-2.087556,0.177454,-1.319260,-145.597458,-73.500450,141.721329
545,1817711527,-94.554832,31.528427,-112.746338,-2.491586,-0.091528,-1.412461,-148.622345,-82.750351,132.496506
546,1817728194,-96.222260,33.683990,-111.209671,-2.176973,-0.244321,-2.088436,-148.149155,-90.566284,121.302948
547,1817744861,-97.790657,35.697498,-109.569550,-1.826075,-0.177314,-2.219787,-148.506607,-96.163040,109.881622
548,1817761528,-99.339058,37.570709,-107.822319,-1.729489,0.030425,-2.215974,-153.835892,-101.065704,98.453094
549,1817778195,-100.944771,39.274338,-105.917351,-1.596237,0.437628,-2.536757,-165.724670,-107.302864,84.692497
550,1817794862,-102.669182,40.801510,-103.810028,-1.766564,0.677398,-2.411583,-183.146103,-114.691841,69.702278
551,1817811529,-104.445663,42.138718,-101.447929,-1.823676,0.763323,-2.185026,-198.762817,-123.247826,52.894421
552,1817828196,-106.172157,43.263824,-98.833443,-1.661616,0.605053,-2.033974,-208.274857,-130.234360,34.431030
553,1817844863,-107.760193,44.192486,-95.954330,-1.868484,0.388570,-1.666588,-212.977768,-136.888870,16.590107
554,1817861530,-109.140808,44.889717,-92.779808,-1.941500,0.300542,-2.049893,-214.704834,-143.257858,-3.591936
555,1817878197,-110.398926,45.319038,-89.340660,-1.289440,0.223975,-2.284162,-219.918823,-147.019272,-25.369011
556,1817894864,-111.594826,45.512985,-85.785683,-0.344727,-0.166782,-2.048192,-221.914429,-145.191071,-43.161007
557,1817911531,-112.722137,45.516254,-82.279114,0.690115,-0.182407,-1.872406,-215.994949,-137.836746,-55.821896
558,1817928198,-113.751717,45.384129,-78.874687,0.213602,-0.249294,-1.388646,-205.614197,-129.737976,-64.223953
559,1817944865,-114.611931,45.101891,-75.421463,-1.329568,-0.792901,-1.374985,-197.026642,-127.315300,-75.618759
560,1817961532,-115.474197,44.622105,-71.859200,-1.642962,-1.688772,-1.663642,-200.785141,-126.240829,-90.634621
561,1817978199,-116.413406,43.900784,-68.141090,-1.025845,-1.853998,-1.913153,-210.305466,-125.907150,-109.245277
562,1817994866,-117.627594,42.989616,-64.416435,-0.112361,-1.713618,-1.723650,-224.770844,-120.888588,-122.853600
563,1818011533,-119.151382,41.950832,-60.792236,0.359599,-1.815414,-1.609638,-236.481918,-112.648811,-131.531769
564,1818028200,-120.814247,40.803772,-57.266384,0.502207,-1.904463,-1.564190,-237.841339,-104.271690,-139.375412
565,1818044867,-122.393356,39.542820,-53.765778,0.675015,-1.958302,-1.665200,-228.468048,-98.194504,-148.956863
566,1818061534,-123.861588,38.190552,-50.370777,2.365166,-1.528893,-1.259502,-214.140701,-89.630226,-155.027435
567,1818078201,-125.180077,36.779266,-47.212444,3.183439,-0.762737,-0.959673,-192.677292,-77.045555,-155.352051
568,1818094868,-126.264763,35.271267,-44.312397,2.992660,0.240965,-1.188776,-165.698608,-62.546856,-155.943207
569,1818111535,-127.111244,33.627232,-41.660645,2.559924,0.559949,-1.454515,-139.105972,-47.384289,-157.770538
570,1818128202,-127.703476,31.861589,-39.153130,2.240879,-0.083875,-1.177452,-115.260811,-37.251881,-161.269089
571,1818144869,-128.112900,30.035587,-36.778568,3.532946,-0.201573,-0.510178,-96.212036,-30.187469,-161.734055
572,1818161536,-128.322296,28.135359,-34.619869,3.853758,0.475266,-0.733988,-73.928719,-19.490858,-159.762253
573,1818178203,-128.470963,26.120531,-32.735302,2.898323,1.459329,-1.743052,-58.921680,-4.895445,-157.360184
574,1818194870,-128.640900,24.001076,-31.099777,1.856775,1.040206,-1.920712,-50.247772,8.637200,-154.927414
575,1818211537,-128.597321,21.777184,-29.509239,1.653346,-0.751027,-0.958482,-33.015667,13.486537,-159.175369
576,1818228204,-128.599670,19.486681,-27.943138,2.769155,-1.038874,-0.546005,-31.763399,15.883371,-162.296555
577,1818244871,-128.854141,17.169619,-26.496483,2.754793,-0.506190,-0.553326,-41.071674,21.538614,-159.993256
578,1818261538,-129.385956,14.812751,-25.191633,2.272401,0.234517,-1.376652,-51.987114,29.650852,-157.149170
579,1818278205,-130.140289,12.414544,-24.076643,2.174931,0.809320,-1.592378,-59.527531,40.859100,-152.119186
580,1818294872,-130.843857,9.999493,-23.151432,2.392912,0.876449,-0.873303,-51.549435,51.461723,-145.463028
581,1818311539,-131.371964,7.567246,-22.418703,2.666080,0.639321,-0.202190,-36.973083,61.974308,-138.404831
582,1818328206,-131.743652,5.106543,-21.822065,2.787835,0.431314,0.155488,-24.850136,70.055717,-133.932678
583,1818344873,-132.007492,2.603390,-21.348948,2.754635,0.713497,0.203776,-16.359028,77.871613,-130.558090
584,1818361540,-132.173187,0.068797,-21.032305,2.804105,1.244324,-0.006180,-9.029704,86.520905,-125.378845
585,1818378207,-132.167648,-2.512344,-20.922796,2.925640,1.862509,-0.304468,1.791047,97.752365,-118.961021
586,1818394874,-131.926270,-5.168917,-21.018887,2.780503,1.719323,-0.460171,15.364143,109.645630,-114.262909
587,1818411541,-131.475098,-7.865113,-21.232611,2.371296,0.534252,0.504259,26.835276,115.724144,-112.039581
588,1818428208,-131.149811,-10.532800,-21.494896,2.879636,-0.547737,1.072371,18.202147,115.896767,-109.687752
589,1818444875,-131.144882,-13.147577,-21.796812,3.148157,-0.292701,1.299808,-2.222798,115.109970,-106.158447
590,1818461542,-131.258667,-15.688910,-22.238564,2.591893,0.529589,1.064600,-12.240278,118.237434,-97.478264
591,1818478209,-131.327713,-18.245016,-22.869585,2.682372,0.992021,0.128074,-14.027023,126.859383,-90.988121
592,1818494876,-131.196899,-20.889627,-23.728146,2.806300,1.501703,-0.198292,-8.278994,139.542450,-86.911057
593,1818511543,-130.897675,-23.570980,-24.808466,2.116772,0.658677,0.562736,-5.489721,149.262482,-81.578262
594,1818528210,-130.461395,-26.227724,-25.981785,2.043638,0.231975,1.625213,-2.413705,150.664474,-78.915901
595,1818544877,-129.668701,-28.851078,-27.299812,2.523001,0.800780,1.930093,12.025538,153.279587,-74.981575
596,1818561544,-128.294830,-31.456327,-28.891851,2.490348,1.335188,1.619198,35.433884,160.809967,-69.204208
597,1818578211,-126.458656,-34.056595,-30.822353,2.500640,1.224562,1.202614,48.436172,170.349335,-64.506332
598,1818594878,-124.521385,-36.604641,-33.022236,2.189111,0.845200,1.649143,40.797558,174.637238,-61.625008
599,1818611545,-122.713310,-39.015709,-35.378395,1.451510,-0.078968,2.655645,22.686234,171.268631,-58.310677
600,1818628212,-121.011131,-41.257126,-37.878338,1.683314,-0.467130,2.706162,6.298901,166.534882,-53.375755
601,1818644879,-119.289856,-43.360256,-40.651287,2.112446,-0.447862,1.830037,-7.865160,167.895798,-47.014431
602,1818661546,-117.502243,-45.334431,-43.844395,2.450569,0.014203,1.616690,-25.836535,174.941803,-38.746235
603,1818678213,-115.578178,-47.128948,-47.546474,1.816050,0.277458,2.321408,-44.156773,183.616379,-27.395224
604,1818694880,-113.626938,-48.660130,-51.578419,0.805140,0.071702,3.007845,-61.632896,183.741547,-15.767922
605,1818711547,-111.717819,-49.893391,-55.822117,0.425708,-0.135853,2.965962,-77.657860,179.809006,-4.071702
606,1818728214,-109.919884,-50.775185,-60.274574,0.266290,-0.437042,2.486238,-97.010033,176.197754,11.261549
607,1818744881,-108.361465,-51.305500,-64.912560,0.105037,-0.502684,2.405879,-122.123085,173.746307,27.349901
608,1818761548,-107.278641,-51.452858,-69.611511,-0.724571,-0.477444,2.587278,-154.549484,168.270065,45.398438
609,1818778215,-106.869690,-51.244381,-74.074142,-1.573928,-0.065316,2.715012,-183.806534,154.267273,60.940800
610,1818794882,-107.106804,-50.649117,-78.186028,-1.596226,0.179387,2.370163,-205.031433,136.353058,79.367386
611,1818811549,-107.986084,-49.647129,-82.004303,-1.445587,0.039757,1.831501,-227.840790,120.047859,101.295151
612,1818828216,-109.449722,-48.242554,-85.654243,-1.543352,0.404485,1.978570,-252.152084,107.450226,125.617004
613,1818844883,-111.272942,-46.487961,-89.128372,-1.642874,0.951425,2.375848,-261.932007,94.086555,147.396057
614,1818861550,-113.260460,-44.474304,-92.350868,-1.767776,1.534916,2.693393,-256.287384,78.111473,162.685989
615,1818878217,-115.369576,-42.205364,-95.263672,-1.708449,1.887717,2.901403,-245.657043,58.313103,175.847076
616,1818894884,-117.538757,-39.712151,-97.848297,-1.270101,1.800182,2.971553,-230.948044,36.838177,185.496063
617,1818911551,-119.696472,-37.051464,-100.199371,-0.821864,1.333512,2.559229,-216.184006,19.341400,192.462830
618,1818928218,-121.813667,-34.253044,-102.338280,-1.170420,1.416218,2.466947,-200.951797,2.568729,196.951614
619,1818944885,-123.866783,-31.315113,-104.209717,-1.573975,1.624741,2.856792,-183.086563,-17.377155,198.619766
620,1818961552,-125.798248,-28.234598,-105.794586,-1.895741,1.314808,2.976871,-162.186676,-38.830177,198.179947
621,1818978219,-127.592896,-25.017683,-107.133919,-1.953516,0.830993,2.898353,-142.733246,-58.670963,197.023056
622,1818994886,-129.229584,-21.696396,-108.267052,-1.934102,0.295138,2.598669,-124.160324,-75.771423,194.284470
623,1819011553,-130.707626,-18.300716,-109.219917,-2.029382,-0.010431,2.214251,-107.208290,-90.521065,190.046997
624,1819028220,-132.076431,-14.843303,-109.974472,-2.454159,-0.185764,1.945058,-93.978920,-105.395447,183.745071
625,1819044887,-133.475235,-11.302862,-110.537781,-2.970901,-0.046071,1.729465,-90.462219,-120.861580,177.752533
626,1819061554,-134.900970,-7.691236,-110.906319,-3.117484,-0.147275,1.502243,-88.029068,-136.147263,170.096970
627,1819078221,-136.335266,-4.012224,-111.090393,-3.230478,-0.020944,1.356943,-85.961098,-150.810913,161.802109
628,1819094888,-137.737381,-0.268347,-111.086319,-3.390181,-0.113684,1.277097,-82.837250,-165.276474,152.509094
629,1819111555,-139.146088,3.509873,-110.925285,-3.403179,-0.418695,0.563963,-83.456108,-176.778595,142.774170
630,1819128222,-140.476608,7.262178,-110.618973,-3.181393,-0.390742,0.149462,-80.160233,-184.547729,130.956726
631,1819144889,-141.631958,10.971251,-110.148033,-3.256080,-0.512659,0.044178,-72.354362,-191.391174,117.859505
632,1819161556,-142.581116,14.616773,-109.490608,-3.001863,-0.990267,-0.401042,-64.196487,-197.035599,103.671730
633,1819178223,-143.286484,18.175697,-108.666481,-2.520305,-1.114496,-0.791368,-54.757618,-199.810852,90.547981
634,1819194890,-143.755997,21.643520,-107.707832,-2.258012,-1.204306,-1.167380,-46.207844,-200.318893,79.922798
635,1819211557,-144.017639,25.004618,-106.607712,-2.211201,-1.289587,-1.405794,-40.262856,-199.538177,69.602043
636,1819228224,-144.114136,28.280531,-105.353668,-2.292270,-1.548492,-1.335818,-37.941402,-199.547684,60.606747
637,1819244891,-144.040314,31.457481,-103.885017,-2.375106,-1.838725,-1.597305,-37.849548,-200.166534,49.665207
638,1819261558,-143.809082,34.500118,-102.196136,-2.116921,-1.694732,-2.336080,-39.658043,-198.620163,38.507534
639,1819278225,-143.464676,37.358841,-100.297478,-1.816250,-1.237138,-2.961788,-44.543488,-193.868195,27.121450
640,1819294892,-143.094879,40.063091,-98.226036,-1.665838,-0.869219,-2.829420,-53.886330,-189.127365,18.975363
641,1819311559,-142.727081,42.604668,-95.910027,-1.611233,-0.824902,-2.977673,-68.044228,-185.671402,8.409381
642,1819328226,-142.460449,44.986366,-93.329910,-1.433186,-0.820907,-2.888218,-89.465996,-182.513336,-2.291389
643,1819344893,-142.304550,47.160095,-90.426956,-1.497254,-0.519788,-2.928097,-114.407028,-178.198624,-16.460939
644,1819361560,-142.220566,49.080173,-87.147369,-1.665735,-0.403942,-2.815661,-139.775101,-172.642990,-33.758514
645,1819378227,-141.959137,50.729462,-83.443932,-0.898573,-0.744239,-2.477757,-152.593323,-167.143402,-52.527855
646,1819394894,-141.297256,52.154881,-79.412689,0.196951,-1.140409,-2.057061,-147.735962,-161.770554,-65.542473
647,1819411561,-140.088837,53.331551,-75.144226,0.634134,-1.036497,-2.269305,-129.663116,-153.971405,-75.677483
648,1819428228,-138.466797,54.256050,-70.721336,0.451022,-1.074925,-2.361889,-115.146393,-145.428436,-83.031860
649,1819444895,-136.466888,54.858978,-66.151833,0.342497,-1.138833,-2.420589,-101.723869,-135.263092,-93.107109
650,1819461562,-134.081467,55.151295,-61.416653,0.661473,-1.009334,-2.446995,-87.980339,-128.257553,-103.814415
651,1819478229,-131.316147,55.161140,-56.589672,1.299144,-0.680674,-2.257125,-70.149635,-123.149940,-112.153038
652,1819494896,-128.290787,54.883339,-51.857574,1.704872,-0.058021,-2.380510,-49.516109,-115.520096,-117.348579
653,1819511563,-125.112877,54.304913,-47.348057,1.329517,0.218581,-2.367068,-28.269264,-106.083389,-121.830383
654,1819528230,-121.779854,53.424992,-43.015781,0.764100,-0.036216,-2.403670,-8.385028,-99.941193,-128.829315
655,1819544897,-118.404053,52.243900,-38.831024,0.977735,-0.220123,-2.446920,4.019578,-96.841690,-137.645111
656,1819561564,-115.061447,50.788223,-34.861122,1.445959,-0.282520,-2.083970,15.647685,-94.228813,-144.941376
657,1819578231,-111.827660,49.110237,-31.212984,1.346935,-0.240092,-1.851221,28.014194,-90.294739,-148.643066
658,1819594898,-108.812599,47.196682,-27.869375,0.626634,0.040448,-2.479607,32.991035,-86.769173,-154.363937
659,1819611565,-106.195374,45.022102,-24.829813,0.245415,0.733595,-3.395995,27.137775,-82.463913,-162.671936
660,1819628232,-104.217026,42.601299,-22.124788,0.485850,1.308524,-3.944403,7.870341,-76.032967,-171.097946
661,1819644899,-103.018806,39.922848,-19.776064,0.719934,1.512968,-4.444348,-19.522169,-66.201996,-181.348572
662,1819661566,-102.627350,36.959324,-17.788149,0.766981,1.068161,-4.998340,-49.158226,-52.697338,-194.328827
663,1819678233,-102.744492,33.747650,-16.047443,1.572037,-0.079980,-4.830200,-65.956062,-41.829231,-206.914230
664,1819694900,-103.052109,30.418865,-14.526474,3.126205,-0.479310,-3.054332,-65.427567,-31.833418,-212.134598
665,1819711567,-103.450340,27.115175,-13.218674,3.947979,0.175136,-0.824496,-60.153606,-22.566486,-208.842957
666,1819728234,-104.116043,23.944481,-12.194709,3.495306,1.286392,-0.280504,-64.926613,-9.575995,-198.039322
667,1819744901,-105.108459,20.853973,-11.424449,3.070480,1.572320,-0.138597,-75.685265,4.382283,-190.221664
668,1819761568,-105.989616,17.779682,-10.794363,2.925186,0.935458,0.319610,-63.941071,14.014157,-187.230087
669,1819778235,-106.261078,14.701101,-10.301875,3.342087,0.848753,0.200059,-23.148930,22.978065,-185.236038
670,1819794902,-106.112061,11.659832,-10.040853,3.089737,1.321362,-0.300685,6.746457,35.141121,-179.347626
671,1819811569,-106.064613,8.643927,-9.992166,2.521579,1.250112,-1.050022,3.678143,46.294140,-174.468353
672,1819828236,-106.157997,5.590891,-10.066192,2.707357,0.975356,-0.389585,-3.731889,53.963589,-174.531342
673,1819844903,-106.426605,2.499463,-10.206447,2.835314,0.837046,-0.282327,-14.223883,58.967587,-175.410950
674,1819861570,-106.637047,-0.677321,-10.457310,2.928529,1.113693,-0.100656,-11.111231,67.521049,-178.132477
675,1819878237,-106.820152,-3.930707,-10.899242,3.256779,1.696673,-1.011047,-10.807032,80.390266,-178.963516
676,1819894904,-107.175026,-7.299530,-11.550351,3.526961,1.677679,-1.593735,-23.907061,95.074745,-181.539291
677,1819911571,-107.905952,-10.760717,-12.353534,3.924202,1.240746,-0.954485,-50.247173,106.730659,-183.238358
678,1819928238,-108.795952,-14.314583,-13.286047,4.115784,1.144383,0.578691,-64.407455,117.685104,-184.716843
679,1819944905,-109.399567,-17.902945,-14.344438,3.744621,1.221910,1.849039,-52.740463,126.749710,-182.972137
680,1819961572,-109.552490,-21.463747,-15.533710,3.447758,1.162063,2.181375,-32.160038,133.170792,-178.472946
681,1819978239,-109.462585,-24.945995,-16.835300,3.387221,0.330510,2.266192,-24.369526,135.971481,-172.397217
682,1819994906,-109.243614,-28.294315,-18.202616,3.127689,-0.236160,3.159479,-22.636814,134.265518,-164.642166
683,1820011573,-108.798347,-31.437262,-19.618305,2.596831,0.024746,3.527237,-14.607426,129.541351,-153.652008
684,1820028240,-107.940018,-34.366676,-21.237762,3.245493,0.476802,3.606322,-0.328564,131.222046,-140.460892
685,1820044907,-106.834389,-37.074757,-23.221577,3.280032,0.783611,2.878475,-2.231603,139.135254,-125.521065
686,1820061574,-105.694252,-39.573467,-25.587252,3.102103,0.580040,2.410810,-18.717903,147.193604,-112.058525
687,1820078241,-104.563637,-41.869984,-28.291355,2.519026,0.350295,2.517356,-37.149410,152.919144,-100.239624
688,1820094908,-103.359093,-43.936588,-31.301012,1.827788,-0.050547,2.568160,-49.826355,156.491287,-87.744049
689,1820111575,-102.113739,-45.784042,-34.599491,1.663186,-0.432221,2.582623,-64.066154,159.436829,-76.537910
690,1820128242,-100.904671,-47.389633,-38.223694,1.663940,-0.673368,2.581437,-84.619148,163.792740,-63.954155
691,1820144909,-99.809464,-48.749718,-42.198475,1.939903,-0.718866,2.269720,-110.930580,169.533813,-51.031090
692,1820161576,-98.907890,-49.878357,-46.555428,2.126450,-0.940204,1.776441,-143.377014,177.219833,-38.550613
693,1820178243,-98.248329,-50.833145,-51.250397,1.846155,-1.341451,1.425504,-176.600357,184.274826,-29.337824
694,1820194910,-97.834061,-51.606365,-56.231113,1.366403,-1.748886,1.561566,-207.386917,189.802261,-19.318241
695,1820211577,-97.547531,-52.189098,-61.435379,0.912828,-1.939997,1.949759,-227.825851,193.578171,-8.500589
696,1820228244,-97.377373,-52.548458,-66.839447,0.559417,-2.138951,1.846578,-245.876984,197.026886,4.602107
697,1820244911,-97.355919,-52.721466,-72.397270,0.449014,-2.124192,1.488088,-263.058838,199.958374,15.832063
698,1820261578,-97.562386,-52.727249,-78.026009,-0.028859,-2.200170,1.273856,-280.444519,200.779526,26.288265
699,1820278245,-97.969604,-52.573147,-83.665817,-0.866739,-2.323911,1.313847,-292.750458,200.096024,36.876179
700,1820294912,-98.495247,-52.271061,-89.144135,-2.252592,-2.109551,1.345800,-291.353302,193.762268,46.518505
701,1820311579,-98.952339,-51.861687,-94.237122,-3.266111,-1.543233,1.029550,-267.726562,179.966187,52.559772
702,1820328246,-99.262222,-51.350662,-98.816200,-3.384015,-0.895550,0.957754,-233.192276,161.715149,57.006756
703,1820344913,-99.474663,-50.670921,-102.961174,-2.085571,-0.394356,1.430978,-205.275452,145.904800,65.375923
704,1820361580,-99.961502,-49.625298,-106.897774,-1.286672,0.669742,2.336025,-209.742065,136.818695,86.990479
705,1820378247,-100.981735,-48.131233,-110.587914,-1.367518,1.774320,3.068362,-227.187653,125.191399,114.147713
706,1820394914,-102.505280,-46.239594,-113.950089,-1.209369,2.079333,3.225126,-238.558914,109.522667,138.485794
